exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,YZC,2000-04-13,8.00,8.19,8.00,8.12,22500,0.75
NYSE,YZC,2000-04-12,8.19,8.19,8.00,8.00,47000,0.73
NYSE,YZC,2000-04-11,8.12,8.12,8.00,8.06,21000,0.74
NYSE,YZC,2000-04-10,8.25,8.25,8.25,8.25,8000,0.76
NYSE,YZC,2000-04-07,8.38,8.38,8.38,8.38,27000,0.77
NYSE,YZC,2000-04-06,8.06,8.06,8.06,8.06,1500,0.74
NYSE,YZC,2000-04-05,7.94,7.94,7.94,7.94,3000,0.73
NYSE,YZC,2000-04-04,8.31,8.31,8.12,8.12,13500,0.75
NYSE,YZC,2000-04-03,8.44,8.44,8.44,8.44,3000,0.77
NYSE,YZC,2000-03-31,8.44,8.44,8.44,8.44,1000,0.77
NYSE,YZC,2000-03-30,8.25,8.44,8.25,8.44,5000,0.77
NYSE,YZC,2000-03-29,8.19,8.25,8.19,8.19,29500,0.75
NYSE,YZC,2000-03-28,8.12,8.12,8.06,8.12,35000,0.75
NYSE,YZC,2000-03-27,8.06,8.06,8.00,8.00,9000,0.73
NYSE,YZC,2000-03-24,8.00,8.00,8.00,8.00,13000,0.73
NYSE,YZC,2000-03-23,8.06,8.06,8.06,8.06,3000,0.74
NYSE,YZC,2000-03-22,8.19,8.19,8.06,8.06,34500,0.74
NYSE,YZC,2000-03-21,8.12,8.19,8.12,8.19,17000,0.75
NYSE,YZC,2000-03-16,8.00,8.25,8.00,8.00,23000,0.73
NYSE,YZC,2000-03-15,8.25,8.25,8.00,8.00,17500,0.73
NYSE,YZC,2000-03-14,8.50,8.50,8.31,8.31,11000,0.76
NYSE,YZC,2000-03-13,8.75,8.75,8.63,8.63,2500,0.79
NYSE,YZC,2000-03-09,8.44,8.75,8.44,8.75,15000,0.80
NYSE,YZC,2000-03-06,8.63,8.63,8.38,8.38,9000,0.77
NYSE,YZC,2000-03-03,8.00,8.50,8.00,8.50,8000,0.78
NYSE,YZC,2000-03-02,7.88,7.88,7.88,7.88,25500,0.72
NYSE,YZC,2000-02-29,8.75,8.75,8.00,8.00,5000,0.73
NYSE,YZC,2000-02-28,8.75,8.75,8.75,8.75,16000,0.80
NYSE,YZC,2000-02-22,8.87,8.87,8.63,8.63,6500,0.79
NYSE,YZC,2000-02-17,9.00,9.00,8.38,8.38,9000,0.77
NYSE,YZC,2000-02-16,9.00,9.00,9.00,9.00,1500,0.83
NYSE,YZC,2000-02-15,9.13,9.13,9.00,9.00,32000,0.83
NYSE,YZC,2000-02-14,9.38,9.62,9.38,9.62,5500,0.88
NYSE,YZC,2000-02-11,9.38,9.38,9.00,9.13,44000,0.84
NYSE,YZC,2000-02-10,9.00,9.00,9.00,9.00,1000,0.83
NYSE,YZC,2000-02-09,8.31,8.31,8.31,8.31,1500,0.76
NYSE,YZC,2000-02-08,8.75,8.75,8.50,8.50,6500,0.78
NYSE,YZC,2000-02-07,9.00,9.00,8.81,8.81,7000,0.81
NYSE,YZC,2000-02-04,8.69,9.00,8.69,8.87,5000,0.81
NYSE,YZC,2000-02-02,9.00,9.00,8.50,8.56,30500,0.79
NYSE,YZC,2000-02-01,9.06,9.06,9.06,9.06,1000,0.83
NYSE,YZC,2000-01-28,9.94,9.94,9.75,9.75,34500,0.89
NYSE,YZC,2000-01-27,9.50,9.81,9.50,9.81,6500,0.90
NYSE,YZC,2000-01-21,10.75,11.00,10.56,11.00,9000,1.01
NYSE,YZC,2000-01-20,11.00,11.00,11.00,11.00,1000,1.01
NYSE,YZC,2000-01-19,11.25,11.38,11.25,11.38,4000,1.04
NYSE,YZC,2000-01-18,11.38,12.19,11.25,11.75,29500,1.08
NYSE,YZC,2000-01-13,14.12,14.12,14.12,14.12,1500,1.30
NYSE,YZC,2000-01-11,14.00,14.00,14.00,14.00,1000,1.29
NYSE,YZC,2000-01-10,14.00,14.00,14.00,14.00,1000,1.29
NYSE,YZC,2000-01-07,13.25,14.38,13.25,14.38,15000,1.32
NYSE,YZC,2000-01-06,13.06,13.37,13.06,13.13,6500,1.20
NYSE,YZC,2000-01-05,14.00,14.00,14.00,14.00,3000,1.29
NYSE,YZC,2000-01-04,14.00,14.00,14.00,14.00,1000,1.29
NYSE,YZC,1999-12-31,14.12,14.12,14.12,14.12,9000,1.30
NYSE,YZC,1999-12-30,14.12,14.12,14.12,14.12,1500,1.30
NYSE,YZC,1999-12-29,14.38,14.38,14.38,14.38,1500,1.32
NYSE,YZC,1999-12-28,14.25,14.25,14.25,14.25,16000,1.31
NYSE,YZC,1999-12-21,14.50,14.50,14.50,14.50,1000,1.33
NYSE,YZC,1999-12-20,15.44,15.44,15.44,15.44,1000,1.42
NYSE,YZC,1999-12-17,14.50,14.50,14.50,14.50,37000,1.33
NYSE,YZC,1999-12-16,14.00,14.00,14.00,14.00,13000,1.29
NYSE,YZC,1999-12-15,13.75,13.75,13.63,13.75,7000,1.26
NYSE,YZC,1999-12-14,13.88,13.88,13.88,13.88,5000,1.27
NYSE,YZC,1999-12-13,13.88,13.88,13.88,13.88,4000,1.27
NYSE,YZC,1999-12-10,13.63,14.12,13.63,14.12,89000,1.30
NYSE,YZC,1999-12-09,13.63,13.63,13.50,13.50,11000,1.24
NYSE,YZC,1999-12-08,13.75,13.75,13.75,13.75,1000,1.26
NYSE,YZC,1999-12-06,13.37,13.75,13.00,13.75,11000,1.26
NYSE,YZC,1999-12-03,15.62,15.62,15.62,15.62,1500,1.43
NYSE,YZC,1999-12-02,15.88,15.88,15.88,15.88,1000,1.46
NYSE,YZC,1999-11-30,15.75,15.88,15.62,15.88,7000,1.46
NYSE,YZC,1999-11-29,15.62,15.62,15.62,15.62,3000,1.43
NYSE,YZC,1999-11-26,15.13,15.13,15.13,15.13,6500,1.39
NYSE,YZC,1999-11-24,16.00,16.00,15.38,15.38,5500,1.41
NYSE,YZC,1999-11-22,16.75,16.94,16.75,16.94,9000,1.55
NYSE,YZC,1999-11-19,17.00,17.00,17.00,17.00,3000,1.56
NYSE,YZC,1999-11-18,17.69,17.75,17.63,17.75,34500,1.63
NYSE,YZC,1999-11-16,17.75,17.75,17.63,17.63,17500,1.62
NYSE,YZC,1999-11-15,18.25,18.81,18.25,18.50,81000,1.70
NYSE,YZC,1999-11-12,16.63,16.81,16.63,16.69,13500,1.53
NYSE,YZC,1999-11-11,16.37,16.37,16.37,16.37,32000,1.50
NYSE,YZC,1999-11-10,16.50,16.50,16.50,16.50,1000,1.51
NYSE,YZC,1999-11-09,16.25,16.25,16.19,16.19,4000,1.49
NYSE,YZC,1999-11-08,15.94,15.94,15.62,15.62,19000,1.43
NYSE,YZC,1999-11-04,16.88,16.88,16.88,16.88,1000,1.55
NYSE,YZC,1999-11-03,16.25,16.25,16.25,16.25,11000,1.49
NYSE,YZC,1999-11-02,17.00,17.00,17.00,17.00,2500,1.56
NYSE,YZC,1999-11-01,17.38,17.38,17.38,17.38,4000,1.59
NYSE,YZC,1999-10-29,17.25,17.25,17.25,17.25,4000,1.58
NYSE,YZC,1999-10-28,17.44,17.44,17.44,17.44,1000,1.60
NYSE,YZC,1999-10-26,17.44,17.44,17.44,17.44,10500,1.60
NYSE,YZC,1999-10-22,18.38,18.50,18.00,18.38,46500,1.69
NYSE,YZC,1999-10-19,16.88,16.88,16.88,16.88,1500,1.55
NYSE,YZC,1999-10-18,16.88,16.88,16.88,16.88,1000,1.55
NYSE,YZC,1999-10-14,17.00,17.00,17.00,17.00,9000,1.56
NYSE,YZC,1999-10-13,16.88,16.88,16.81,16.88,5000,1.55
NYSE,YZC,1999-10-12,17.19,17.19,17.00,17.00,16000,1.56
NYSE,YZC,1999-10-11,18.06,18.06,18.06,18.06,1000,1.66
NYSE,YZC,1999-10-08,18.56,18.56,18.50,18.50,2500,1.70
NYSE,YZC,1999-10-07,18.75,18.75,18.75,18.75,8000,1.72
NYSE,YZC,1999-10-06,18.62,18.62,18.62,18.62,1500,1.71
NYSE,YZC,1999-10-04,18.88,18.88,18.88,18.88,4000,1.73
NYSE,YZC,1999-10-01,18.88,18.88,18.88,18.88,9000,1.73
NYSE,YZC,1999-09-30,19.00,19.00,18.94,18.94,5000,1.74
NYSE,YZC,1999-09-29,18.50,18.62,18.50,18.62,7000,1.71
NYSE,YZC,1999-09-28,18.06,18.06,18.06,18.06,1500,1.66
NYSE,YZC,1999-09-27,18.06,18.06,18.06,18.06,1000,1.66
NYSE,YZC,1999-09-24,18.75,18.75,18.06,18.06,9000,1.66
NYSE,YZC,1999-09-23,19.69,19.69,19.69,19.69,1500,1.81
NYSE,YZC,1999-09-22,20.00,20.00,19.69,19.69,6500,1.81
NYSE,YZC,1999-09-21,20.56,20.75,20.56,20.75,3000,1.90
NYSE,YZC,1999-09-20,21.00,21.00,20.81,20.81,8000,1.91
NYSE,YZC,1999-09-17,22.37,22.37,22.00,22.25,53500,2.04
NYSE,YZC,1999-09-16,21.50,21.50,20.75,20.75,10500,1.90
NYSE,YZC,1999-09-15,22.00,22.00,21.50,21.50,7000,1.97
NYSE,YZC,1999-09-13,22.00,22.00,21.75,21.75,41000,2.00
NYSE,YZC,1999-09-10,22.50,22.50,22.50,22.50,5000,2.07
NYSE,YZC,1999-09-09,22.00,22.00,21.94,21.94,1500,2.01
NYSE,YZC,1999-09-08,21.62,21.75,21.50,21.75,21500,2.00
NYSE,YZC,1999-09-07,21.13,21.13,20.87,20.87,13000,1.92
NYSE,YZC,1999-09-03,21.13,21.62,21.13,21.62,213000,1.98
NYSE,YZC,1999-09-02,20.00,20.00,20.00,20.00,5500,1.84
NYSE,YZC,1999-09-01,20.87,20.87,20.50,20.50,162500,1.88
NYSE,YZC,1999-08-31,21.25,21.62,21.13,21.13,180000,1.94
NYSE,YZC,1999-08-30,21.38,21.38,20.87,21.00,17000,1.93
NYSE,YZC,1999-08-27,21.75,21.75,21.19,21.19,8000,1.94
NYSE,YZC,1999-08-26,22.13,22.13,22.06,22.06,65000,2.03
NYSE,YZC,1999-08-25,22.00,22.50,22.00,22.25,44000,2.04
NYSE,YZC,1999-08-24,21.00,21.75,21.00,21.25,57500,1.95
NYSE,YZC,1999-08-23,21.13,21.13,21.00,21.00,5500,1.93
NYSE,YZC,1999-08-20,21.88,21.94,21.25,21.25,15000,1.95
NYSE,YZC,1999-08-19,21.88,21.88,21.88,21.88,7000,2.01
NYSE,YZC,1999-08-18,21.62,21.81,21.50,21.50,122500,1.97
NYSE,YZC,1999-08-17,19.50,19.50,19.50,19.50,2500,1.79
NYSE,YZC,1999-08-13,18.69,18.75,18.69,18.75,13000,1.72
NYSE,YZC,1999-08-12,19.00,19.00,18.88,18.88,9000,1.73
NYSE,YZC,1999-08-11,19.00,19.00,19.00,19.00,1000,1.74
NYSE,YZC,1999-08-10,19.31,19.31,18.88,19.00,26500,1.74
NYSE,YZC,1999-08-09,20.38,20.38,20.12,20.25,3000,1.86
NYSE,YZC,1999-08-06,20.44,20.44,20.25,20.25,4000,1.86
NYSE,YZC,1999-08-05,21.06,21.06,20.25,20.25,17000,1.86
NYSE,YZC,1999-08-04,20.63,21.00,20.63,21.00,38500,1.93
NYSE,YZC,1999-08-03,20.38,20.56,20.31,20.44,129000,1.88
NYSE,YZC,1999-08-02,19.19,19.19,19.19,19.19,5000,1.76
NYSE,YZC,1999-07-30,19.25,19.50,19.13,19.25,57500,1.77
NYSE,YZC,1999-07-29,18.75,18.75,18.31,18.31,134500,1.68
NYSE,YZC,1999-07-28,18.50,18.50,18.06,18.06,171000,1.66
NYSE,YZC,1999-07-27,16.00,16.00,15.75,15.75,145000,1.45
NYSE,YZC,1999-07-26,16.50,16.50,16.50,16.50,9000,1.51
NYSE,YZC,1999-07-23,17.50,17.50,16.75,16.75,29000,1.54
NYSE,YZC,1999-07-22,17.87,17.87,17.63,17.63,3000,1.62
NYSE,YZC,1999-07-21,18.13,18.13,18.13,18.13,2500,1.66
NYSE,YZC,1999-07-19,17.87,18.00,17.87,17.87,8000,1.64
NYSE,YZC,1999-07-16,18.13,18.13,18.13,18.13,2500,1.66
NYSE,YZC,1999-07-15,19.00,19.13,19.00,19.06,10500,1.75
NYSE,YZC,1999-07-14,19.50,19.75,19.50,19.75,85000,1.81
NYSE,YZC,1999-07-13,19.00,19.25,18.94,19.25,95000,1.77
NYSE,YZC,1999-07-12,18.00,18.31,18.00,18.00,297500,1.65
NYSE,YZC,1999-07-09,17.31,17.63,17.25,17.56,12000,1.61
NYSE,YZC,1999-07-08,17.50,17.50,17.38,17.44,18500,1.60
NYSE,YZC,1999-07-07,18.00,18.00,17.63,17.63,6500,1.62
NYSE,YZC,1999-07-06,18.25,18.25,18.00,18.00,89000,1.65
NYSE,YZC,1999-07-02,18.13,18.50,18.13,18.38,77500,1.69
NYSE,YZC,1999-07-01,17.63,17.63,17.25,17.25,49000,1.58
NYSE,YZC,1999-06-30,17.50,17.75,17.12,17.75,85000,1.63
NYSE,YZC,1999-06-29,17.56,17.75,17.56,17.75,69000,1.63
NYSE,YZC,1999-06-28,17.25,17.25,17.00,17.06,29000,1.57
NYSE,YZC,1999-06-25,17.06,17.63,17.06,17.44,17000,1.60
NYSE,YZC,1999-06-24,17.25,17.25,17.00,17.00,14500,1.56
NYSE,YZC,1999-06-23,18.75,18.75,17.75,17.75,41500,1.63
NYSE,YZC,1999-06-22,18.88,18.88,18.69,18.69,84000,1.72
NYSE,YZC,1999-06-21,18.62,18.62,18.13,18.13,244000,1.66
NYSE,YZC,1999-06-18,15.88,15.88,15.81,15.88,3000,1.46
NYSE,YZC,1999-06-17,16.00,16.00,16.00,16.00,55000,1.47
NYSE,YZC,1999-06-16,15.50,15.75,15.50,15.50,9000,1.42
NYSE,YZC,1999-06-15,15.50,15.50,15.50,15.50,14500,1.42
NYSE,YZC,1999-06-14,16.31,16.31,15.75,15.75,9500,1.45
NYSE,YZC,1999-06-11,16.37,16.50,16.25,16.31,298500,1.50
NYSE,YZC,1999-06-10,15.00,15.00,14.87,14.87,62500,1.37
NYSE,YZC,1999-06-09,13.00,13.00,13.00,13.00,1000,1.19
NYSE,YZC,1999-06-08,13.44,13.44,13.25,13.25,27000,1.22
NYSE,YZC,1999-06-07,13.37,13.37,13.31,13.31,18500,1.22
NYSE,YZC,1999-06-04,12.56,12.56,12.56,12.56,38500,1.15
NYSE,YZC,1999-06-03,12.38,12.38,12.38,12.38,1500,1.14
NYSE,YZC,1999-06-01,12.13,12.50,12.13,12.50,40000,1.15
NYSE,YZC,1999-05-28,12.44,12.44,11.87,11.87,27000,1.09
NYSE,YZC,1999-05-27,13.50,13.50,13.37,13.37,2500,1.23
NYSE,YZC,1999-05-26,13.63,13.88,13.63,13.88,25500,1.27
NYSE,YZC,1999-05-25,13.63,13.63,13.37,13.37,6500,1.23
NYSE,YZC,1999-05-24,14.00,14.00,14.00,14.00,4000,1.29
NYSE,YZC,1999-05-20,13.88,13.88,13.50,13.50,21000,1.24
NYSE,YZC,1999-05-19,14.12,14.12,13.88,13.88,4000,1.27
NYSE,YZC,1999-05-18,14.38,14.50,14.12,14.38,109500,1.32
NYSE,YZC,1999-05-17,13.56,13.56,12.88,12.88,11000,1.18
NYSE,YZC,1999-05-13,13.31,13.44,13.31,13.44,11000,1.23
NYSE,YZC,1999-05-12,13.63,13.63,13.31,13.31,8000,1.22
NYSE,YZC,1999-05-11,14.00,14.12,13.88,14.00,13000,1.29
NYSE,YZC,1999-05-10,14.12,14.12,14.06,14.12,8000,1.30
NYSE,YZC,1999-05-07,14.12,14.25,13.88,14.19,18500,1.30
NYSE,YZC,1999-05-06,14.12,14.75,14.12,14.38,63000,1.32
NYSE,YZC,1999-05-05,12.56,12.75,12.25,12.50,59000,1.15
NYSE,YZC,1999-05-04,12.75,13.00,12.62,12.62,73500,1.16
NYSE,YZC,1999-05-03,13.06,13.75,13.06,13.50,227000,1.24
NYSE,YZC,1999-04-30,11.06,11.12,11.06,11.06,73000,1.02
NYSE,YZC,1999-04-29,10.75,10.75,10.25,10.75,96000,0.99
NYSE,YZC,1999-04-28,10.37,10.56,10.31,10.44,21000,0.96
NYSE,YZC,1999-04-27,10.35,10.47,10.35,10.47,33000,0.93
NYSE,YZC,1999-04-26,10.17,10.17,10.17,10.17,1500,0.90
NYSE,YZC,1999-04-23,10.29,10.29,10.17,10.17,13000,0.90
NYSE,YZC,1999-04-22,10.65,11.13,10.65,10.77,39000,0.96
NYSE,YZC,1999-04-20,10.17,10.17,10.11,10.11,48000,0.90
NYSE,YZC,1999-04-19,10.17,10.65,10.17,10.59,154500,0.94
NYSE,YZC,1999-04-16,9.26,9.26,9.26,9.26,2500,0.82
NYSE,YZC,1999-04-15,9.26,9.38,9.26,9.32,53500,0.83
NYSE,YZC,1999-04-14,8.83,8.96,8.83,8.96,10500,0.80
NYSE,YZC,1999-04-13,8.71,8.96,8.71,8.77,22500,0.78
NYSE,YZC,1999-04-12,9.20,9.20,9.20,9.20,1000,0.82
NYSE,YZC,1999-04-09,8.96,9.38,8.96,9.38,20000,0.83
NYSE,YZC,1999-04-08,8.47,8.47,8.47,8.47,5000,0.75
NYSE,YZC,1999-04-07,8.59,8.59,8.41,8.47,12000,0.75
NYSE,YZC,1999-04-06,8.11,8.35,8.11,8.35,20000,0.74
NYSE,YZC,1999-04-05,7.87,7.87,7.75,7.75,10500,0.69
NYSE,YZC,1999-04-01,7.75,7.75,7.75,7.75,3000,0.69
NYSE,YZC,1999-03-31,7.87,7.87,7.68,7.68,36000,0.68
NYSE,YZC,1999-03-30,8.11,8.11,7.99,7.99,2500,0.71
NYSE,YZC,1999-03-29,8.23,8.23,8.23,8.23,5000,0.73
NYSE,YZC,1999-03-26,8.53,8.53,8.23,8.23,26500,0.73
NYSE,YZC,1999-03-25,8.59,8.59,8.35,8.41,14500,0.75
NYSE,YZC,1999-03-24,8.96,8.96,8.71,8.83,14500,0.78
NYSE,YZC,1999-03-23,9.44,9.44,8.96,8.96,13000,0.80
NYSE,YZC,1999-03-22,8.71,9.44,8.71,9.44,135000,0.84
NYSE,YZC,1999-03-19,8.23,8.23,8.05,8.11,39000,0.72
NYSE,YZC,1999-03-18,7.75,8.11,7.75,8.11,65500,0.72
NYSE,YZC,1999-03-17,6.90,7.32,6.90,7.32,25000,0.65
NYSE,YZC,1999-03-16,6.66,6.66,6.66,6.66,1000,0.59
NYSE,YZC,1999-03-15,6.78,6.78,6.54,6.54,12000,0.58
NYSE,YZC,1999-03-12,6.78,6.78,6.78,6.78,3000,0.60
NYSE,YZC,1999-03-10,6.90,6.90,6.90,6.90,1500,0.61
NYSE,YZC,1999-03-09,6.72,6.72,6.72,6.72,1000,0.60
NYSE,YZC,1999-03-08,6.66,6.72,6.66,6.72,13500,0.60
NYSE,YZC,1999-03-05,6.78,6.78,6.66,6.72,5500,0.60
NYSE,YZC,1999-03-04,6.72,6.72,6.72,6.72,3000,0.60
NYSE,YZC,1999-03-03,6.78,6.78,6.78,6.78,2500,0.60
NYSE,YZC,1999-03-02,6.78,6.78,6.78,6.78,1000,0.60
NYSE,YZC,1999-03-01,7.02,7.20,7.02,7.02,4000,0.62
NYSE,YZC,1999-02-26,7.02,7.02,7.02,7.02,3000,0.62
NYSE,YZC,1999-02-25,7.02,7.02,6.90,6.90,39000,0.61
NYSE,YZC,1999-02-24,6.96,7.02,6.96,7.02,11000,0.62
NYSE,YZC,1999-02-23,7.02,7.02,7.02,7.02,35000,0.62
NYSE,YZC,1999-02-22,6.78,7.14,6.78,7.02,151000,0.62
NYSE,YZC,1999-02-19,7.14,7.14,6.90,6.90,281000,0.61
NYSE,YZC,1999-02-18,7.08,7.08,6.90,6.96,98500,0.62
NYSE,YZC,1999-02-17,7.20,7.20,7.20,7.20,1000,0.64
NYSE,YZC,1999-02-16,7.32,7.32,7.32,7.32,5000,0.65
NYSE,YZC,1999-02-12,7.32,7.32,7.32,7.32,13000,0.65
NYSE,YZC,1999-02-11,7.26,7.26,7.26,7.26,80000,0.64
NYSE,YZC,1999-02-10,7.38,7.38,7.32,7.32,24000,0.65
NYSE,YZC,1999-02-09,7.38,7.38,7.32,7.32,29500,0.65
NYSE,YZC,1999-02-08,7.32,7.32,7.32,7.32,1000,0.65
NYSE,YZC,1999-02-05,7.32,7.32,7.32,7.32,5000,0.65
NYSE,YZC,1999-02-04,7.38,7.38,7.26,7.38,5500,0.66
NYSE,YZC,1999-02-03,7.26,7.50,7.26,7.50,12000,0.67
NYSE,YZC,1999-02-02,6.90,7.20,6.90,7.14,89000,0.63
NYSE,YZC,1999-02-01,7.02,7.02,6.84,6.84,15000,0.61
NYSE,YZC,1999-01-29,7.20,7.20,7.02,7.14,21500,0.63
NYSE,YZC,1999-01-28,7.26,7.26,6.96,6.96,27000,0.62
NYSE,YZC,1999-01-27,6.96,7.14,6.96,7.14,40000,0.63
NYSE,YZC,1999-01-26,6.78,6.96,6.78,6.90,17000,0.61
NYSE,YZC,1999-01-25,6.90,6.90,6.66,6.66,35000,0.59
NYSE,YZC,1999-01-22,6.84,6.84,6.84,6.84,4000,0.61
NYSE,YZC,1999-01-21,7.08,7.08,6.84,6.84,13000,0.61
NYSE,YZC,1999-01-20,7.50,7.50,7.08,7.08,13000,0.63
NYSE,YZC,1999-01-19,7.56,7.75,7.56,7.62,28000,0.68
NYSE,YZC,1999-01-15,7.32,7.75,7.32,7.75,23000,0.69
NYSE,YZC,1999-01-14,7.08,7.20,7.08,7.20,22500,0.64
NYSE,YZC,1999-01-13,7.62,7.62,7.02,7.02,33000,0.62
NYSE,YZC,1999-01-12,7.93,7.93,7.75,7.75,13500,0.69
NYSE,YZC,1999-01-11,7.93,8.05,7.93,8.05,8000,0.71
NYSE,YZC,1999-01-08,8.35,8.35,8.05,8.05,29500,0.71
NYSE,YZC,1999-01-07,8.59,8.59,8.53,8.53,3000,0.76
NYSE,YZC,1999-01-06,8.47,8.96,8.47,8.71,912000,0.77
NYSE,YZC,1999-01-05,8.05,8.11,8.05,8.11,17500,0.72
NYSE,YZC,1999-01-04,7.87,7.93,7.81,7.93,82500,0.70
NYSE,YZC,1998-12-31,7.38,7.38,7.14,7.32,84000,0.65
NYSE,YZC,1998-12-30,7.75,7.75,7.44,7.50,44000,0.67
NYSE,YZC,1998-12-29,7.44,7.99,7.44,7.75,56000,0.69
NYSE,YZC,1998-12-28,7.32,7.32,7.14,7.20,53000,0.64
NYSE,YZC,1998-12-24,7.38,7.38,7.26,7.38,12000,0.66
NYSE,YZC,1998-12-23,7.50,7.62,7.38,7.50,14500,0.67
NYSE,YZC,1998-12-22,7.62,7.62,7.62,7.62,3000,0.68
NYSE,YZC,1998-12-21,7.62,7.75,7.62,7.62,27000,0.68
NYSE,YZC,1998-12-18,7.56,7.56,7.56,7.56,14500,0.67
NYSE,YZC,1998-12-17,7.50,7.50,7.20,7.32,19000,0.65
NYSE,YZC,1998-12-16,8.23,8.23,7.93,7.93,12000,0.70
NYSE,YZC,1998-12-15,8.41,8.47,8.41,8.47,77000,0.75
NYSE,YZC,1998-12-14,8.71,8.71,8.41,8.41,44000,0.75
NYSE,YZC,1998-12-11,8.96,9.08,8.71,9.08,52000,0.81
NYSE,YZC,1998-12-10,9.32,9.32,9.08,9.20,93500,0.82
NYSE,YZC,1998-12-09,9.14,9.14,8.96,8.96,8000,0.80
NYSE,YZC,1998-12-08,9.20,9.20,9.14,9.14,8000,0.81
NYSE,YZC,1998-12-07,9.38,9.38,9.38,9.38,14500,0.83
NYSE,YZC,1998-12-04,9.44,9.44,9.44,9.44,9000,0.84
NYSE,YZC,1998-12-03,9.50,9.50,9.50,9.50,39000,0.84
NYSE,YZC,1998-12-02,9.26,9.32,9.26,9.32,16000,0.83
NYSE,YZC,1998-12-01,9.44,9.44,9.14,9.14,7000,0.81
NYSE,YZC,1998-11-30,9.86,9.86,9.44,9.68,25000,0.86
NYSE,YZC,1998-11-27,10.17,10.17,10.17,10.17,1500,0.90
NYSE,YZC,1998-11-25,10.47,10.47,10.35,10.35,13500,0.92
NYSE,YZC,1998-11-24,10.41,10.65,10.41,10.59,85500,0.94
NYSE,YZC,1998-11-23,10.41,10.53,10.41,10.41,18500,0.92
NYSE,YZC,1998-11-20,10.41,10.41,10.41,10.41,2500,0.92
NYSE,YZC,1998-11-19,10.23,10.47,10.23,10.47,51000,0.93
NYSE,YZC,1998-11-18,10.17,10.17,10.11,10.17,14500,0.90
NYSE,YZC,1998-11-17,10.41,10.41,10.29,10.29,221500,0.91
NYSE,YZC,1998-11-16,10.47,10.65,10.47,10.59,89000,0.94
NYSE,YZC,1998-11-13,10.17,10.29,10.17,10.29,408000,0.91
NYSE,YZC,1998-11-12,10.29,10.29,10.17,10.17,176000,0.90
NYSE,YZC,1998-11-11,10.41,10.47,10.29,10.29,190500,0.91
NYSE,YZC,1998-11-10,10.59,10.59,9.86,9.98,29000,0.89
NYSE,YZC,1998-11-09,10.71,10.71,10.53,10.53,20000,0.93
NYSE,YZC,1998-11-06,11.01,11.01,10.77,10.77,28000,0.96
NYSE,YZC,1998-11-05,11.01,11.07,11.01,11.07,36000,0.98
NYSE,YZC,1998-11-04,10.89,11.13,10.89,11.07,73500,0.98
NYSE,YZC,1998-11-03,10.83,11.01,10.77,10.83,260000,0.96
NYSE,YZC,1998-11-02,9.98,9.98,9.98,9.98,17000,0.89
NYSE,YZC,1998-10-30,8.83,9.44,8.83,9.44,130500,0.84
NYSE,YZC,1998-10-29,8.71,8.71,8.71,8.71,18500,0.77
NYSE,YZC,1998-10-28,8.83,8.90,8.83,8.90,43000,0.79
NYSE,YZC,1998-10-27,9.08,9.26,8.83,8.96,98500,0.80
NYSE,YZC,1998-10-26,8.65,8.83,8.65,8.77,5500,0.78
NYSE,YZC,1998-10-23,8.59,8.71,8.59,8.59,36000,0.76
NYSE,YZC,1998-10-22,9.08,9.08,8.53,8.59,32000,0.76
NYSE,YZC,1998-10-21,9.44,9.44,9.08,9.08,17000,0.81
NYSE,YZC,1998-10-20,9.68,9.68,9.56,9.56,5000,0.85
NYSE,YZC,1998-10-19,9.92,9.92,9.68,9.80,34500,0.87
NYSE,YZC,1998-10-16,9.32,9.32,9.08,9.08,18500,0.81
NYSE,YZC,1998-10-15,9.08,9.20,8.90,9.20,189500,0.82
NYSE,YZC,1998-10-14,9.26,9.38,9.14,9.38,88000,0.83
NYSE,YZC,1998-10-13,9.44,9.56,9.20,9.38,102500,0.83
NYSE,YZC,1998-10-12,8.96,9.56,8.96,9.08,157500,0.81
NYSE,YZC,1998-10-09,8.17,8.17,7.99,8.11,77500,0.72
NYSE,YZC,1998-10-08,7.93,8.11,7.75,7.93,117000,0.70
NYSE,YZC,1998-10-07,7.99,7.99,7.81,7.81,71000,0.69
NYSE,YZC,1998-10-06,7.87,7.87,7.87,7.87,16000,0.70
NYSE,YZC,1998-10-05,8.11,8.11,7.62,7.75,24000,0.69
NYSE,YZC,1998-10-02,8.17,8.23,8.17,8.23,6500,0.73
NYSE,YZC,1998-10-01,8.47,8.47,8.17,8.23,18500,0.73
NYSE,YZC,1998-09-30,8.35,8.35,8.35,8.35,9000,0.74
NYSE,YZC,1998-09-29,8.47,8.47,8.47,8.47,43000,0.75
NYSE,YZC,1998-09-28,8.35,8.35,8.35,8.35,16000,0.74
NYSE,YZC,1998-09-25,8.29,8.35,8.29,8.35,44000,0.74
NYSE,YZC,1998-09-24,8.11,8.35,8.11,8.23,91000,0.73
NYSE,YZC,1998-09-23,7.93,8.05,7.62,7.87,205000,0.70
NYSE,YZC,1998-09-22,7.20,7.50,7.20,7.50,141500,0.67
NYSE,YZC,1998-09-21,7.32,7.32,7.14,7.14,23000,0.63
NYSE,YZC,1998-09-18,7.38,7.38,7.32,7.32,6500,0.65
